Sample,ID,1-No,2-imagefield,3-x,4-y,5-dapi_area,6-dapi_axis_ratio,7-dapi_cir,8-dapi_mean,9-ck_area,10-ck_axis_ratio,11-ck_cir,12-ck_mean,13-ck_total,14-ck_std,15-cd45_mean,16-her2_area,17-her2_axis_ratio,18-her2_cir,19-her2_mean,20-her2_total,21-her2_std,22-dapi_fb_mean,23-ck_fb_mean,24-cd45_fb_mean,25-her2_fb_mean,26-ck_vs_cd45,27-her2_vs_cd45,28-ck_dapi_Area,29-dapi_impurity_fb,30-ck_impurity_fb,31-her2_impurity_fb,32-label_num,33-dapi_diameter,34-ck_entropy,35-dapi_eccentricity,36-dapi_solidity,37-ck_eccentricity,z633_max_intensity,z633_mean_intensity,z633_min_intensity,z633_50_intensity,z633_75_intensity,FITC_max_intensity,FITC_mean_intensity,FITC_min_intensity,FITC_50_intensity,FITC_75_intensity,DAPI_max_intensity,DAPI_mean_intensity,DAPI_min_intensity,DAPI_50_intensity,DAPI_75_intensity,nucleus_max_intensity,nucleus_mean_intensity,nucleus_min_intensity,nucleus_50_intensity,nucleus_75_intensity,nucleus_roundness,nucleus_area,nucleus_convex_area,nucleus_area_diff,nucleus_convex_perimeter,nucleus_bbox_area,nucleus_eccentricity,nucleus_equivalent_diameter,nucleus_major_axis_length,nucleus_minor_axis_length,nucleus_orientation,nucleus_perimeter,nucleus_solidity,nucleus_sag_angle,nucleus_sag_perpendicular,nucleus_sag_hemline,nucleus_sag_hemlineVperpendicular,cell_roundness,cell_area,cell_convex_area,cell_bbox_area,cell_eccentricity,cell_equivalent_diameter,cell_major_axis_length,cell_minor_axis_length,cell_orientation,cell_perimeter,cell_solidity,FITCvsz633_max_intensity,FITCvsz633_mean_intensity,FITCvsz633_min_intensity,FITCvsz633_50_intensity,FITCvsz633_75_intensity
202210241441_3_1021-001,2664_140_572_426,2664,140,572,426,97,1.517,1.123,160.216,146,1.084,1.097,10.781,1574,16.462,7.515,219,1.166,1.1,26.658,5838,238.722,6.46,3.382,1.991,9.643,1.435,3.547,1.505,7.077000000000001,3.43,8.332,13,8.873,0.117,0.752,0.97,0.385,13.0,8.222978723404255,5.0,8.0,9.0,25.0,11.21191489361702,5.0,10.0,13.0,255.0,129.72595744680848,33.0,102.0,213.5,255.0,229.0268948655257,134.0,102.0,213.5,0.7151431065693744,371.0,405.5,-3.5,73.68726634979248,608.0,0.8943036052435839,22.820056393372074,34.52559955733942,15.448848313291426,1.287018000180429,78.76955199241637,0.9126691266912668,146.30993247402026,2.19921875,14.560219778561034,4.551179808683303,0.9097095994220078,1175.0,1202.0,1517.0,0.4726386451947491,38.67888913947525,41.22580367454112,36.33050025814431,0.39076329156288975,127.39696961966999,0.9775374376039934,1.9229290054611183,1.3633200268027847,0.9998000399920016,1.249843769528809,1.4442839684479505
202210241441_3_1021-001,2669_140_658_460,2669,140,658,460,103,1.216,1.167,159.767,96,1.164,1.07,16.323,1567,15.379,8.389,220,1.032,1.119,31.405,6909,266.443,6.442,5.121,2.2230000000000003,11.36,1.946,3.743,0.932,7.081,5.23,10.237,18,8.202,0.084,0.569,1.0,0.512,13.0,9.263157894736842,7.0,9.0,10.0,26.0,15.374736842105262,5.0,16.0,19.0,255.0,135.1957894736842,36.0,84.0,254.0,255.0,244.73901098901095,156.0,84.0,254.0,0.9043385828342062,332.0,343.5,-20.5,64.8162853717804,480.0,0.6388714062974705,21.528102431092233,24.58587204793661,18.914244313324915,0.4884241388310643,68.11269783973694,0.9637155297532656,180.0,0.0,0.0,0.0,0.9132947721506968,950.0,969.0,1224.0,0.35775553795535736,34.77898169151024,36.13428937791767,33.74275151242649,0.10571409352006092,114.32590180780451,0.9803921568627452,1.9998461656795632,1.6595935666036052,0.7141836880445649,1.777580268859016,1.8998100189981
202210241441_3_1021-001,2672_140_714_481,2672,140,714,481,89,1.067,1.208,160.112,85,1.177,1.156,11.553,982,5.1789999999999985,8.086,169,1.222,1.069,27.379,4627,148.237,6.456,3.624,2.143,9.904,1.429,3.386,0.955,7.059,3.753,9.014,21,7.1320000000000014,0.076,0.35,0.978,0.527,13.0,6.75964682799215,3.0,6.0,8.0,17.0,6.434924787442772,2.0,5.0,8.0,255.0,67.39502943100065,21.0,37.0,56.75,255.0,235.68073878627968,167.0,37.0,56.75,0.95730876181449,347.5,357.0,-22.0,61.77730453014374,484.0,0.20826340747917188,21.967197988242077,22.228222157851096,21.740818928211443,-0.21124424225495408,64.52691125869751,0.9706703910614524,134.99999999999997,0.78515625,5.0990195135927845,2.856343534966636,0.889206183243793,3058.0,3123.0,3600.0,0.3533191562780919,62.398449722730504,64.98172564296853,60.790589239924714,-0.4563164078842518,207.88225099390857,0.979186679474864,1.3075917237135606,0.9518208761917956,0.6664445184938355,0.8331944675887352,0.9998750156230471
202210241441_3_1021-001,2673_140_772_507,2673,140,772,507,103,1.039,1.193,164.36900000000003,169,1.251,1.062,10.26,1734,15.825,8.3,243,1.089,1.112,22.115,5374,106.334,6.627000000000002,3.219,2.199,8.0,1.236,2.664,1.641,7.41,3.3160000000000003,7.292000000000002,22,7.565,0.132,0.27,0.981,0.6,13.0,6.983510011778562,3.0,7.0,9.0,23.0,7.382508833922261,3.0,6.0,9.0,255.0,70.26501766784452,22.0,37.0,64.0,255.0,230.01268498942918,165.0,37.0,64.0,0.9187694284904876,438.0,451.0,-22.0,73.55295836925507,624.0,0.4198318360917904,24.54062559633988,25.86450580212359,23.474674900956753,-0.12585104450599185,77.42640578746796,0.9690265486725664,139.39870535499549,1.0,6.0,3.0,0.9029451809822282,3396.0,3432.0,3780.0,0.42102847607222,65.75653194870159,69.58512936775695,63.117012071355134,0.5571289699822475,217.39696961967,0.9895104895104896,1.769094685024229,1.0569830698893008,0.9996667777407532,0.857020425653478,0.9998889012331964
202210241441_3_1021-001,2679_140_978_302,2679,140,978,302,91,1.0759999999999998,1.206,162.231,93,1.4380000000000002,1.083,11.247,1046,11.775,8.57,201,1.389,1.046,27.542,5536,197.86900000000003,6.541,3.528,2.271,9.963,1.3119999999999998,3.214,1.022,6.997999999999998,3.599,8.995,28,7.237999999999999,0.081,0.369,1.0,0.718,13.0,6.654864433811803,3.0,6.0,8.0,21.0,6.871132376395535,3.0,6.0,8.0,255.0,68.22009569377991,21.0,38.0,58.5,255.0,238.7391304347826,170.0,38.0,58.5,0.9714186425499306,359.0,367.0,-24.0,63.79851949214935,484.0,0.3610874406075484,22.31225362870028,23.117207059686667,21.55753445637004,0.9301328785312488,66.11269772052765,0.9755434782608696,146.3099324740202,0.7421875,5.385164807134505,3.0910363018529887,0.911596266994536,3135.0,3189.0,3591.0,0.4095180971482233,63.17915774007071,66.46064058418415,60.63217492206756,-1.4254791104806055,207.88225099390857,0.9830667920978364,1.6152603645873396,1.032342597227517,0.9996667777407532,0.9998333611064822,0.9998750156230471
202210241441_3_1021-001,2683_140_1056_812,2683,140,1056,812,131,1.064,1.151,148.382,105,1.1909999999999998,1.138,10.038,1054,4.191,9.826,161,1.1840000000000002,1.081,22.453000000000007,3615,82.762,5.983,3.149,2.604,8.122,1.022,2.285,0.802,6.42,3.196,7.216,32,8.636000000000001,0.09,0.341,0.97,0.5429999999999999,20.0,10.933070866141732,7.0,11.0,12.0,16.0,9.806102362204724,6.0,10.0,11.0,255.0,150.38287401574803,37.0,147.0,237.0,255.0,232.11286681715572,129.0,147.0,237.0,0.8985525017231321,409.0,426.5,-16.5,73.11850011348723,702.0,0.3762020034893127,23.74963406702674,24.847215846839838,23.021881458503746,-0.7397701873535899,77.9116872549057,0.9567251461988304,180.0,0.0,0.0,0.0,0.931752711428899,1016.0,1034.0,1368.0,0.3984372924823827,35.96680938658481,37.59548422938879,34.48241179894607,-0.5768261479604719,117.05382386916237,0.9825918762088974,0.7999600019998999,0.8968391079822012,0.857020425653478,0.909008271975275,0.9165902841429882
202210241441_3_1021-001,2684_140_1133_616,2684,140,1133,616,116,1.3219999999999998,1.152,154.526,113,1.79,0.969,10.637,1202,5.162000000000001,9.068,211,1.712,0.973,26.687,5631,169.483,6.23,3.337,2.403,9.654,1.173,2.943,0.974,6.877999999999999,3.419,8.454,33,9.052,0.095,0.654,0.983,0.8290000000000001,16.0,7.162431941923776,3.0,7.0,9.0,18.0,7.018753781004236,3.0,6.0,9.0,255.0,71.07350272232307,21.0,36.0,75.0,255.0,230.94372294372292,165.0,36.0,75.0,0.8718219619114209,426.0,441.0,-21.0,72.5365536212921,644.0,0.7448525295359302,24.2535908613064,29.889962673343344,19.943453730314644,1.0489754347014748,75.59797894954681,0.9638009049773756,180.0,0.0,0.0,0.0,0.8873996485915329,3306.0,3369.0,3888.0,0.6612908565220021,64.87934906343041,75.04951238645579,56.2968600205248,1.4886526594057101,216.36753236814715,0.981300089047195,1.1249296918942566,0.979803233688476,0.9996667777407532,0.857020425653478,0.9998889012331964
202210241441_3_1021-001,2686_140_1165_829,2686,140,1165,829,151,1.507,1.039,143.033,134,1.063,1.069,10.179,1364,2.9,11.617,267,1.09,1.093,28.476,7603,167.28,5.767,3.193,3.0780000000000003,10.300999999999998,0.8759999999999999,2.451,0.887,6.357,3.237,8.837,35,11.069,0.11,0.748,0.974,0.339,20.0,8.458983820607436,4.0,7.0,11.0,15.0,7.116094237865457,2.0,6.0,9.0,255.0,75.53647459551519,22.0,40.0,98.0,255.0,214.17297297297299,157.0,40.0,98.0,0.6801879871316662,510.0,584.0,29.0,91.49976241588593,828.0,0.8572688635773159,26.582850624566497,38.35269516198899,19.74661411746673,0.17359610026989508,100.25483322143556,0.8717948717948718,123.55895613123259,5.203125,19.416487838947603,3.1301139085457086,0.9456469939467548,3523.0,3534.0,3969.0,0.32878455607070145,66.97479313967291,69.18202558990649,65.33584764174003,-0.8767131541768168,216.36753236814712,0.9968873797396718,0.7499625018749062,0.8411474996596995,0.4998750312421894,0.857020425653478,0.8181074447777476
202210241441_3_1021-001,2687_140_1170_181,2687,140,1170,181,100,1.081,1.178,158.27,111,1.0490000000000002,1.135,13.144,1459,15.179,9.506,265,1.141,1.088,28.498,7552,209.728,6.381,4.123,2.519,10.309,1.383,2.998,1.11,6.732,4.187,9.221,36,7.614,0.094,0.38,0.99,0.302,13.0,10.250737463126844,6.0,10.0,11.0,24.0,12.913470993117011,6.0,12.0,16.0,255.0,137.89675516224187,30.0,114.0,244.0,255.0,234.13571428571427,120.0,114.0,244.0,0.9353097397718408,386.0,397.0,-23.0,65.40465211868286,528.0,0.4842051549833456,23.12489154112443,24.811848093070477,21.709238012147573,1.1266283794207204,68.11269760131836,0.9698492462311558,142.1250163489018,1.09375,6.4031242374328485,3.058208591012704,0.9404508955684416,1017.0,1034.0,1295.0,0.3748377785181275,35.98450523483211,37.477826741700966,34.74533399194612,-1.317726038169922,116.5685424949238,0.983558994197292,1.8460118452426737,1.2596373092428297,0.9998333611064822,1.1998800119988002,1.45441323516044
202210241441_3_1021-001,2689_140_1252_183,2689,140,1252,183,102,1.018,1.195,169.863,117,1.079,1.097,10.718,1254,4.549,10.341,193,1.037,1.123,26.026,5023,112.734,6.849,3.362,2.74,9.415,1.036,2.517,1.147,6.954,3.397,8.117,38,7.45,0.098,0.189,0.99,0.375,15.0,7.978347167087693,3.0,7.0,11.0,17.0,7.151569830386142,3.0,6.0,10.0,255.0,80.39011187297005,24.0,40.0,84.0,255.0,240.9212765957447,171.0,40.0,84.0,0.9868577638206534,435.5,441.5,-28.5,69.45536255836487,575.0,0.3957999081954218,24.462677409178387,25.52672421496088,23.442129596816805,0.14300291682778732,71.3553384542465,0.984180790960452,135.00000000000003,0.6328125,3.1622776601683795,1.9367059354141272,0.9409598783107402,2771.0,2802.0,3249.0,0.1278049678635247,59.398205178785794,59.78022559364336,59.289987064198115,0.78460600247257,192.36753236814715,0.9889364739471804,1.133257782814479,0.8962600173462969,0.9996667777407532,0.857020425653478,0.909008271975275
202210241441_3_1021-001,2692_140_1270_133,2692,140,1270,133,124,1.416,1.022,142.524,127,1.075,1.064,10.039,1275,8.054,8.897,203,1.249,1.073,26.394,5358,186.577,5.746,3.149,2.357,9.548,1.128,2.967,1.024,6.207999999999998,3.219,8.285,41,9.882,0.105,0.708,0.947,0.3670000000000001,14.0,7.2871744147708535,3.0,7.0,9.0,24.0,6.892515661061656,2.0,6.0,9.0,255.0,74.09792284866471,23.0,39.0,96.0,255.0,202.9616122840691,131.0,39.0,96.0,0.6281984253866135,476.0,574.5,53.5,86.32240533828734,891.0,0.8396803735491172,25.75573339679963,37.344910394001815,20.281307764889988,-1.0702035773426228,98.08326029777528,0.8271068635968722,105.31281836080632,7.96484375,21.095023109728988,2.3530831878390503,0.9351372171277088,3033.0,3063.0,3420.0,0.39859474554745794,62.142863944154904,65.12980736493651,59.73231530299674,-1.1029015883053213,201.88225099390854,0.9902056807051909,1.7141632740518535,0.9457122276180268,0.6664445184938355,0.857020425653478,0.9998889012331964
202210241441_3_1021-001,2702_146_586_878,2702,146,586,878,111,1.255,1.137,149.27,127,1.276,1.069,19.512,2478,16.426,8.418,393,1.15,1.07,19.87,7809,102.43,5.121,4.938,2.094,5.7170000000000005,2.318,2.36,1.144,5.8370000000000015,5.706,5.8889999999999985,7,8.646,0.105,0.604,0.965,0.621,14.0,6.065137238836543,3.0,5.0,8.0,30.0,9.472757066775909,3.0,7.0,12.0,255.0,54.88897992625973,20.0,31.0,45.0,255.0,235.93473193473199,166.0,31.0,45.0,0.7867967403168432,392.0,421.0,-8.0,75.47247731685637,558.0,0.8394390764377702,23.371344948277684,32.184752035527985,17.490925920573027,0.0519633240138507,79.76955187320709,0.9289099526066352,148.24051991518718,2.27734375,17.11724276862369,5.222901250021055,0.9391711827705508,4882.0,4926.0,5616.0,0.4540382199852753,78.84133089564803,83.74565422530252,74.61588790360747,0.4058396719433103,255.58073580374355,0.9910678034916768,2.142704092564817,1.561579748992415,0.9996667777407532,1.399720055988802,1.4998125234345707
202210241441_3_1021-001,2704_146_629_841,2704,146,629,841,110,1.068,1.178,163.18200000000004,142,1.18,1.096,18.246,2591,11.932,8.573,352,1.074,1.065,25.151,8853,165.78599999999997,5.598,4.618,2.133,7.2360000000000015,2.128,2.934,1.291,6.55,5.197,7.141,9,7.928,0.115,0.35100000000000003,0.991,0.531,14.0,6.361735261401558,3.0,5.0,8.0,26.0,9.722803114571748,3.0,7.0,14.0,255.0,60.847385984427135,21.0,32.0,50.0,255.0,239.9937888198758,168.0,32.0,50.0,0.9636864033462484,447.5,457.0,-26.0,71.55046939849855,600.0,0.3715429103436401,24.798683434954444,25.737334339631943,23.894947408409127,0.621008540401867,74.35533833503723,0.9770742358078602,180.0,0.0,0.0,0.0,0.9067978183007642,4495.0,4581.0,5400.0,0.3240037994104941,75.65191176424132,78.03365867913874,73.8241937906704,-1.5419441823570932,249.58073580374355,0.9812268063741542,1.8570102135561743,1.5280854404792643,0.9996667777407532,1.399720055988802,1.7497812773403325
202210241441_3_1021-001,2731_147_1313_906,2731,147,1313,906,119,1.07,1.156,153.42,124,1.113,0.994,7.976,989,2.43,6.733,176,1.023,1.123,10.33,1818,8.862,5.226,2.786,1.776,4.043,1.185,1.534,1.042,5.84,2.523,3.523,25,8.258,0.103,0.35600000000000004,0.96,0.44,10.0,5.879753340184995,3.0,6.0,7.0,12.0,5.803357314148681,2.0,5.0,7.0,255.0,79.50188420692018,27.0,41.0,93.5,255.0,229.80345572354213,165.0,41.0,93.5,0.9516705697524864,428.5,439.5,-23.5,69.8244322538376,598.0,0.40828931745121216,24.279825147895533,25.51562597878861,23.29200501123741,0.1311896715440341,72.18376529216765,0.9727582292849036,180.0,0.0,0.0,0.0,0.9225627781952509,2919.0,2958.0,3249.0,0.26141132447244114,60.96381083136077,62.36575467151453,60.197141230760025,0.9739929108750972,199.39696961967,0.986815415821501,1.1998800119988002,0.9868390967008523,0.6664445184938355,0.8331944675887352,0.9998571632623909
202210241441_3_1021-001,2746_148_401_120,2746,148,401,120,105,1.001,1.183,175.476,133,1.251,1.038,13.895,1848,32.398,9.56,263,1.155,1.09,31.331,8240,480.199,5.797999999999999,4.828,2.529,12.731,1.453,3.277,1.267,6.188,4.397,10.334,15,7.497999999999998,0.109,0.046,0.991,0.601,14.0,7.000278318953521,3.0,6.0,9.0,32.0,8.067074867798496,2.0,6.0,10.0,255.0,75.77344837183412,25.0,43.0,68.0,255.0,240.17193675889328,170.0,43.0,68.0,0.974537285311198,470.0,477.0,-29.0,75.58858013153076,624.0,0.3548035338748116,25.38226171238474,26.27425814596447,24.56487807806893,-0.3935917049945196,77.76955187320709,0.9832635983263598,180.0,0.0,0.0,0.0,0.9276989974336716,3593.0,3639.0,4158.0,0.36270619211315613,67.63689587964133,70.27211031930094,65.48682875961535,-0.93558583768308,220.61017305526642,0.9873591646056608,2.2855510320691383,1.1522288502600595,0.6664445184938355,0.9998333611064822,1.1109876680368849
202210241441_3_1021-001,2752_148_841_378,2752,148,841,378,101,1.189,1.148,159.059,293,1.764,0.7240000000000001,11.727,3436,32.692,9.142,351,1.871,0.772,28.826,10118,98.653,5.256,4.075,2.418,11.713,1.283,3.153,2.901,5.653,3.544,7.582999999999998,21,8.052,0.203,0.54,0.971,0.8240000000000001,20.0,9.846740638002776,6.0,9.0,10.0,30.0,16.095006934812762,8.0,15.0,19.0,255.0,127.29542302357835,36.0,101.0,194.75,255.0,239.19512195121948,169.0,101.0,194.75,0.979293321479936,377.5,384.0,-26.0,61.582205295562744,506.0,0.5116927445173187,22.847936741452536,24.652270283845162,21.180454423045326,-0.9051298771570804,63.526911497116096,0.9805194805194806,180.0,0.0,0.0,0.0,0.8006401551845737,1442.0,1523.0,2142.0,0.5773387115826732,42.84870387197383,47.811561131194495,39.03836692474935,-0.5083655566299675,150.4386001800126,0.9468154957321075,1.4999250037498124,1.6343857465845075,1.3331111481419762,1.6664815020553272,1.8998100189981
202210241441_3_1021-001,2783_149_762_538,2783,149,762,538,253,1.3130000000000002,1.004,112.209,265,1.264,0.913,8.177,2167,2.768,7.019,343,1.213,1.058,12.603,4323,23.544,3.283,2.764,1.866,4.941,1.165,1.796,1.047,4.062,2.615,4.412,24,13.427,0.188,0.648,0.962,0.611,10.0,6.2357942762339285,3.0,6.0,7.0,12.0,6.129821650767317,2.0,6.0,8.0,255.0,73.79531314807134,24.0,48.0,84.0,255.0,182.3493552168816,116.0,48.0,84.0,0.6918551523713428,799.5,920.0,67.0,110.0697945356369,1326.0,0.7486776748392441,32.9556267071208,42.16820954481014,27.954747804192287,-1.2680523769780754,122.46803605556488,0.8680781758957655,103.4075084370632,8.23828125,20.8806130178211,2.2602270327958567,0.8975821191324475,4822.0,4926.0,5850.0,0.3968596963858261,78.35535134700727,82.06318004329019,75.32409300295431,-0.3470589464234149,259.82337649086287,0.9788875355257816,1.1998800119988002,0.9828481394882232,0.6664445184938355,0.9998333611064822,1.142693900871304
202210241441_3_1021-001,2785_149_770_575,2785,149,770,575,118,1.251,1.148,146.585,100,1.081,1.108,8.82,882,2.25,6.599,158,1.069,1.11,10.361,1637,8.461,4.288,2.982,1.754,4.062,1.337,1.57,0.847,5.415,2.838,3.652,26,8.907,0.086,0.601,0.983,0.379,10.0,6.904984423676013,4.0,7.0,8.0,13.0,7.953271028037382,4.0,8.0,9.0,255.0,127.96339563862928,33.0,110.0,194.0,255.0,221.98288508557457,169.0,110.0,194.0,0.9337626685663344,376.5,386.5,-22.5,70.94794678688051,550.0,0.6497667872452749,22.820056393372074,26.276352887080158,19.97353927396137,-1.1851170429268751,73.18376529216765,0.9716129032258064,180.0,0.0,0.0,0.0,0.9276351926271716,1284.0,1308.0,1680.0,0.27723764634709985,40.43314946229083,41.280715675710724,39.66256849490445,1.4403122237438133,131.88225099390857,0.981651376146789,1.2998700129987002,1.1516491408192182,0.9997500624843788,1.142693900871304,1.124859392575928
202210241441_3_1021-001,2794_149_1160_527,2794,149,1160,527,132,1.035,1.142,155.015,353,1.4880000000000002,0.863,7.762,2740,3.364,6.113,654,1.446,0.753,8.037,5256,2.841,4.535,2.624,1.625,3.151,1.27,1.315,2.674,4.9289999999999985,2.266,2.252,35,8.562000000000001,0.234,0.257,0.978,0.741,9.0,6.361427486712224,4.0,6.0,7.0,13.0,9.547456340167047,7.0,9.0,10.0,255.0,144.77524677296887,44.0,145.0,206.0,255.0,215.39522058823533,171.0,145.0,206.0,0.8858530668024808,505.5,528.0,-16.0,82.48383414745331,756.0,0.4363091589555895,26.318098569918167,27.998528467555804,25.192986888022013,0.8156685183529396,86.84061968326569,0.9555765595463138,153.4349488229221,1.1640625,10.295630140987,4.757547501972333,0.9185486042009812,1317.0,1346.0,1680.0,0.4116576714415629,40.94943809646488,42.953463793990366,39.1451476195159,-1.100598874134202,134.22539674441617,0.9784546805349182,1.4442839684479505,1.5005996312109924,1.7495626093476628,1.4997500416597234,1.4283673760891298
202210241441_3_1021-001,2796_149_1191_570,2796,149,1191,570,99,1.036,1.193,163.657,178,1.117,0.949,10.309,1835,9.266,6.155,637,1.182,0.982,8.171,5205,6.68,4.788,3.485,1.636,3.204,1.675,1.328,1.798,5.45,3.091,2.454,37,7.405,0.138,0.26,0.98,0.446,11.0,6.581235697940503,4.0,6.0,7.0,22.0,11.588100686498857,6.0,12.0,13.0,255.0,149.6533180778032,40.0,132.5,255.0,255.0,243.8514588859416,176.0,132.5,255.0,0.9430596896167251,344.5,353.0,-24.0,61.35523438453674,460.0,0.4390747579510276,21.90916037563184,23.171659112518093,20.818589437352816,-0.16996947353420902,63.87005698680878,0.9731638418079096,180.0,0.0,0.0,0.0,0.9119151082272012,874.0,893.0,1122.0,0.4965079001982895,33.35882734897215,35.84122451659661,31.11133706701117,1.0061568874632416,109.74011537017759,0.9787234042553192,1.9998181983456047,1.760511354846291,1.4996250937265685,1.9996667222129645,1.856877588915869
202210241441_3_1021-001,2806_150_534_734,2806,150,534,734,96,1.051,1.165,160.25,106,1.36,1.0759999999999998,11.236,1191,8.925,8.859,231,1.046,1.127,22.515,5201,179.329,5.471,3.305,2.339,7.817,1.268,2.542,1.104,6.223,3.65,7.734,9,7.366,0.091,0.308,0.98,0.6779999999999999,13.0,6.7523133867982725,3.0,6.0,9.0,20.0,6.4093152375077125,2.0,5.0,8.0,255.0,69.16502159161011,22.0,38.0,60.75,255.0,236.6829268292683,168.0,38.0,60.75,0.957303312834374,377.5,387.0,-23.0,65.79935622215271,528.0,0.524996459700111,22.847936741452536,24.770025745713106,21.08187815644306,1.0289857438326018,68.35533845424652,0.9729381443298968,180.0,0.0,0.0,0.0,0.9361424268904064,3242.0,3270.0,3780.0,0.3668541899224931,64.24828872453645,66.79163569389841,62.13481964226187,0.1567201156539467,208.61017305526642,0.9914373088685016,1.5383432043688947,0.9490623151054968,0.6664445184938355,0.8331944675887352,0.8887901344295079
202210241441_3_1021-001,2807_150_600_480,2807,150,600,480,100,1.409,1.12,165.26,115,1.222,1.085,16.287,1873,36.557,8.103,243,1.247,1.057,30.642,7446,391.983,5.643,4.79,2.139,10.639,2.01,3.781,1.15,5.892,5.224,10.233,10,8.693,0.097,0.7040000000000001,0.98,0.575,13.0,6.340963855421688,3.0,6.0,8.0,40.0,8.87078313253012,3.0,6.0,12.0,255.0,73.31325301204821,26.0,41.0,64.0,255.0,236.39140271493213,168.0,41.0,64.0,0.8796535423206893,405.0,418.5,-23.5,68.78936386108397,532.0,0.7538753338593543,23.722813466638858,29.43868785332304,19.341732776129014,-1.4260841104661384,71.4558435678482,0.9654350417163292,180.0,0.0,0.0,0.0,0.8911575418402572,3320.0,3387.0,3933.0,0.5607534758348985,65.0165770286374,71.68251480317156,59.35189028062439,-1.4905656959544111,216.36753236814712,0.9802184824328314,3.076686408737789,1.3987438804064718,0.9996667777407532,0.9998333611064822,1.4998125234345707
202210241441_3_1021-001,2812_150_829_426,2812,150,829,426,113,1.092,1.172,105.487,141,1.295,1.115,16.546,2333,21.235,8.366,314,1.225,1.05,32.325,10150,417.492,3.602,4.8660000000000005,2.208,11.223,1.978,3.864,1.248,3.94,5.14,9.566,15,8.126,0.114,0.402,1.0,0.636,13.0,6.214831239221482,3.0,5.0,8.0,29.0,8.930278393693028,3.0,6.0,12.0,166.0,50.66592756836659,22.0,32.0,51.0,166.0,134.90942028985506,103.0,32.0,51.0,0.9285341644711286,514.0,531.5,-20.5,74.54789960384369,729.0,0.34251533563587666,26.51090773047596,27.385075919036804,25.72861395724319,-0.4508605887795904,78.42640602588655,0.9652582159624412,180.0,0.0,0.0,0.0,0.9092097349698102,4059.0,4125.0,4725.0,0.5510149864149783,71.88935465060194,78.96382495164306,65.89494453097844,-1.3214341069122548,236.85281374238568,0.9840000000000001,2.230597646334897,1.4366989787855826,0.9996667777407532,1.1997600479904018,1.4998125234345707
202210241441_3_1021-001,2814_150_878_559,2814,150,878,559,130,1.145,1.143,152.546,143,1.069,1.119,11.175,1598,4.399,8.129,255,1.018,1.098,23.725,6050,130.97899999999998,5.207999999999998,3.287,2.146,8.237,1.375,2.919,1.1,6.084,3.555,7.825,17,8.924,0.115,0.487,0.992,0.353,14.0,6.3986565420560755,3.0,6.0,8.0,18.0,7.337032710280374,3.0,6.0,10.0,255.0,75.1875,24.0,38.5,93.25,255.0,208.72666666666663,152.0,38.5,93.25,0.9101427747703992,559.5,581.5,-18.5,77.10125076770781,783.0,0.4801438187586388,27.639531957706836,29.59959719492847,25.96446420501564,-0.956167850640126,81.01219248771667,0.9605150214592276,180.0,0.0,0.0,0.0,0.9190733202593496,3424.0,3477.0,3969.0,0.16082245409927054,66.02705658420037,66.60692738106881,65.7399284911958,-0.4511944644083016,216.36753236814712,0.9847569744032212,1.2856224555388902,1.1464728867970058,0.9996667777407532,0.9998333611064822,1.249843769528809
